transaction_id,transaction_date,amount,currency,vendor_id,gst_applicable,gst_slab,itc_eligible,is_anomaly
NTX0000340,26-04-2024,27994.4,INR,V0027,TRUE,18%,TRUE,0
NTX0000341,26-04-2024,5899.44,INR,V0019,TRUE,12%,TRUE,0
NTX0000342,26-04-2024,63259.57,INR,V0013,TRUE,18%,TRUE,0
NTX0000343,26-04-2024,10348.49,INR,V0004,TRUE,18%,TRUE,0
NTX0000344,26-04-2024,5113.72,INR,V0025,TRUE,12%,TRUE,0
NTX0000345,26-04-2024,1941.83,INR,V0016,TRUE,5%,FALSE,0
NTX0000346,26-04-2024,61650,INR,V0013,TRUE,18%,TRUE,0
NTX0000347,26-04-2024,19474.49,INR,V0027,TRUE,18%,TRUE,0
NTX0000348,26-04-2024,37849.16,INR,V0014,TRUE,18%,TRUE,0
NTX0000349,26-04-2024,22139.38,INR,V0030,TRUE,18%,unknown,0
NTX0000350,27-04-2024,31012.05,INR,V0032,TRUE,18%,TRUE,0
NTX0000351,27-04-2024,25619.03,INR,V0010,TRUE,18%,TRUE,0
NTX0000352,27-04-2024,1897.86,INR,V0016,TRUE,5%,FALSE,0
NTX0000353,27-04-2024,6246.54,INR,V0019,TRUE,12%,TRUE,0
NTX0000354,27-04-2024,2450.58,INR,V0026,TRUE,5%,FALSE,0
NTX0000355,27-04-2024,67788.98,INR,V0031,TRUE,18%,TRUE,0
NTX0000356,27-04-2024,4954.63,INR,V0021,TRUE,5%,FALSE,0
NTX0000357,27-04-2024,107161.96,INR,V0003,TRUE,18%,TRUE,0
NTX0000358,27-04-2024,12889.27,INR,V0002,TRUE,18%,TRUE,0
NTX0000359,27-04-2024,10901.33,INR,V0018,TRUE,18%,TRUE,0
NTX0000360,27-04-2024,26659.94,INR,V0030,TRUE,18%,unknown,0
NTX0000361,27-04-2024,12167.44,INR,V0002,TRUE,18%,TRUE,0
NTX0000362,27-04-2024,15308.72,INR,V0015,TRUE,18%,TRUE,0
NTX0000363,27-04-2024,23107.1,INR,V0006,TRUE,18%,unknown,0
NTX0000364,27-04-2024,108538.44,INR,V0013,TRUE,18%,TRUE,0
NTX0000365,28-04-2024,6461.14,INR,V0001,TRUE,18%,TRUE,0
NTX0000366,28-04-2024,2364.35,INR,V0026,TRUE,5%,FALSE,0
NTX0000367,28-04-2024,4221.92,INR,V0024,FALSE,exempt,FALSE,0
NTX0000368,28-04-2024,5338,INR,V0019,TRUE,12%,TRUE,0
NTX0000369,28-04-2024,15285.51,INR,V0004,TRUE,18%,TRUE,0
NTX0000370,28-04-2024,4424.37,INR,V0012,TRUE,5%,FALSE,0
NTX0000371,28-04-2024,3040.13,INR,V0033,TRUE,5%,FALSE,0
NTX0000372,28-04-2024,29406.64,INR,V0027,TRUE,18%,TRUE,0
NTX0000373,28-04-2024,5431.71,INR,V0011,TRUE,12%,TRUE,0
NTX0000374,28-04-2024,7137.52,INR,V0008,TRUE,18%,TRUE,0
NTX0000375,28-04-2024,5544.29,INR,V0011,TRUE,12%,TRUE,0
NTX0000376,28-04-2024,11308.28,INR,V0030,TRUE,18%,unknown,0
NTX0000377,29-04-2024,3852.79,INR,V0011,TRUE,12%,TRUE,0
NTX0000378,29-04-2024,12129.85,INR,V0002,TRUE,18%,TRUE,0
NTX0000379,29-04-2024,7290.3,INR,V0019,TRUE,12%,TRUE,0
NTX0000380,29-04-2024,6382.92,INR,V0019,TRUE,12%,TRUE,0
NTX0000381,29-04-2024,1778.94,INR,V0026,TRUE,5%,FALSE,0
NTX0000382,29-04-2024,4488.18,INR,V0021,TRUE,5%,FALSE,0
NTX0000383,29-04-2024,25879.67,INR,V0010,TRUE,18%,TRUE,0
NTX0000384,29-04-2024,11866.46,INR,V0017,TRUE,18%,TRUE,0
NTX0000385,29-04-2024,5674.49,INR,V0020,TRUE,5%,FALSE,0
NTX0000386,29-04-2024,37160.46,INR,V0010,TRUE,18%,TRUE,0
NTX0000387,29-04-2024,16293.21,INR,V0015,TRUE,18%,TRUE,0
NTX0000388,29-04-2024,10742.57,INR,V0017,TRUE,18%,TRUE,0
NTX0000389,29-04-2024,3456.33,INR,V0021,TRUE,5%,FALSE,0
NTX0000390,30-04-2024,3277.64,INR,V0025,TRUE,12%,TRUE,0
NTX0000391,30-04-2024,55298.65,INR,V0013,TRUE,18%,TRUE,0
NTX0000392,30-04-2024,22992.65,INR,V0017,TRUE,18%,TRUE,0
NTX0000393,30-04-2024,3585.43,INR,V0016,TRUE,5%,FALSE,0
NTX0000394,30-04-2024,8115.6,INR,V0004,TRUE,18%,TRUE,0
NTX0000395,30-04-2024,7150.86,INR,V0011,TRUE,12%,TRUE,0
NTX0000396,30-04-2024,3913.13,INR,V0033,TRUE,5%,FALSE,0
NTX0000397,30-04-2024,64303.92,INR,V0031,TRUE,18%,TRUE,0
NTX0000398,30-04-2024,81971.99,INR,V0013,TRUE,18%,TRUE,0
NTX0000399,30-04-2024,40718.96,INR,V0031,TRUE,18%,TRUE,0
NTX0000400,30-04-2024,5125.99,INR,V0020,TRUE,5%,FALSE,0
NTX0000401,30-04-2024,10907.17,INR,V0001,TRUE,18%,TRUE,0
NTX0000402,01-05-2024,7020.15,INR,V0008,TRUE,18%,TRUE,0
NTX0000403,01-05-2024,5473.36,INR,V0019,TRUE,12%,TRUE,0
NTX0000404,01-05-2024,6086.61,INR,V0019,TRUE,12%,TRUE,0
NTX0000405,01-05-2024,9730.14,INR,V0017,TRUE,18%,TRUE,0
NTX0000406,02-05-2024,7251.98,INR,V0008,TRUE,12%,TRUE,1
NTX0000407,02-05-2024,9762.71,INR,V0018,TRUE,18%,TRUE,0
NTX0000408,02-05-2024,6714.18,INR,V0018,TRUE,18%,TRUE,0
NTX0000409,02-05-2024,22594.66,INR,V0023,TRUE,18%,unknown,0
NTX0000410,02-05-2024,5967.16,INR,V0025,TRUE,12%,TRUE,0
NTX0000411,02-05-2024,14545.89,INR,V0015,TRUE,18%,TRUE,0
NTX0000412,02-05-2024,5461.34,INR,V0018,TRUE,18%,TRUE,0
NTX0000413,02-05-2024,5102.27,INR,V0011,TRUE,12%,TRUE,0
NTX0000414,02-05-2024,4725.72,INR,V0019,TRUE,12%,TRUE,0
NTX0000415,02-05-2024,5672.23,INR,V0033,TRUE,5%,FALSE,0
NTX0000416,02-05-2024,3889.03,INR,V0033,TRUE,5%,FALSE,1
NTX0000417,02-05-2024,48384.48,INR,V0028,TRUE,18%,TRUE,0
NTX0000418,02-05-2024,9765.71,INR,V0002,TRUE,18%,TRUE,0
NTX0000419,02-05-2024,87594.95,INR,V0013,TRUE,18%,TRUE,0
NTX0000420,02-05-2024,8814.77,INR,V0002,TRUE,18%,TRUE,0
NTX0000421,02-05-2024,8452.06,INR,V0025,TRUE,12%,TRUE,0
NTX0000422,03-05-2024,3622.02,INR,V0021,TRUE,5%,FALSE,0
NTX0000423,03-05-2024,2268.83,INR,V0033,TRUE,5%,FALSE,0
NTX0000424,03-05-2024,73077.68,INR,V0005,TRUE,18%,TRUE,1
NTX0000425,03-05-2024,5008.07,INR,V0022,FALSE,exempt,FALSE,0
NTX0000426,03-05-2024,3787.62,INR,V0022,FALSE,exempt,FALSE,0
NTX0000427,03-05-2024,8812.8,INR,V0018,TRUE,18%,TRUE,0
NTX0000428,03-05-2024,10588.38,INR,V0018,TRUE,18%,TRUE,0
NTX0000429,03-05-2024,4402.03,INR,V0009,FALSE,exempt,FALSE,0
NTX0000430,03-05-2024,120675.31,INR,V0031,TRUE,18%,TRUE,0
NTX0000431,03-05-2024,16170.78,INR,V0017,TRUE,18%,TRUE,0
NTX0000432,03-05-2024,8701.71,INR,V0005,TRUE,18%,TRUE,0
NTX0000433,03-05-2024,7950.26,INR,V0017,TRUE,18%,TRUE,0
NTX0000434,04-05-2024,42506.81,INR,V0027,TRUE,18%,TRUE,0
NTX0000435,04-05-2024,8812.26,INR,V0008,TRUE,18%,TRUE,0
NTX0000436,04-05-2024,138950.76,INR,V0031,TRUE,18%,TRUE,0
NTX0000437,04-05-2024,2344.82,INR,V0033,TRUE,5%,FALSE,0
NTX0000438,04-05-2024,7062.93,INR,V0029,TRUE,5%,FALSE,0
NTX0000439,04-05-2024,5456.82,INR,V0011,TRUE,12%,TRUE,0
NTX0000440,04-05-2024,13376,INR,V0025,TRUE,12%,TRUE,0
NTX0000441,04-05-2024,4710.96,INR,V0025,TRUE,12%,TRUE,0
NTX0000442,04-05-2024,6315.15,INR,V0011,TRUE,12%,TRUE,0
NTX0000443,04-05-2024,7773.75,INR,V0025,TRUE,12%,TRUE,0
NTX0000444,04-05-2024,5048.24,INR,V0018,TRUE,18%,TRUE,0
NTX0000445,04-05-2024,64171.68,INR,V0008,TRUE,18%,TRUE,1
NTX0000446,04-05-2024,53046.89,INR,V0014,TRUE,18%,TRUE,0
NTX0000447,04-05-2024,9554.3,INR,V0005,TRUE,18%,TRUE,0
NTX0000448,04-05-2024,79922.43,INR,V0003,TRUE,18%,TRUE,0
NTX0000449,05-05-2024,30755.37,INR,V0006,TRUE,18%,unknown,0
NTX0000450,05-05-2024,12607.04,INR,V0008,TRUE,18%,TRUE,0
NTX0000451,05-05-2024,14418.51,INR,V0017,TRUE,18%,TRUE,0
NTX0000452,05-05-2024,2640.95,INR,V0024,FALSE,exempt,FALSE,0
NTX0000453,05-05-2024,28931.66,INR,V0028,TRUE,18%,TRUE,0
NTX0000454,05-05-2024,6482.41,INR,V0011,TRUE,12%,TRUE,0
NTX0000455,05-05-2024,12317.98,INR,V0004,TRUE,18%,TRUE,0
NTX0000456,05-05-2024,9620.32,INR,V0001,TRUE,18%,TRUE,0
NTX0000457,05-05-2024,6136.74,INR,V0019,TRUE,12%,TRUE,0
NTX0000458,05-05-2024,10906.94,INR,V0015,TRUE,18%,TRUE,0
NTX0000459,05-05-2024,85280.49,INR,V0031,TRUE,18%,TRUE,0
NTX0000460,05-05-2024,6264.96,INR,V0012,TRUE,5%,FALSE,0
NTX0000461,05-05-2024,13060.41,INR,V0017,TRUE,18%,TRUE,0
NTX0000462,05-05-2024,43271.25,INR,V0010,TRUE,18%,TRUE,0
NTX0000463,05-05-2024,46990.29,INR,V0028,TRUE,18%,TRUE,0
NTX0000464,05-05-2024,68234.47,INR,V0013,TRUE,18%,TRUE,0
NTX0000465,05-05-2024,4872.19,INR,V0019,TRUE,12%,TRUE,0
NTX0000466,05-05-2024,38753.26,INR,V0027,TRUE,18%,TRUE,0
NTX0000467,05-05-2024,4111.47,INR,V0011,TRUE,12%,TRUE,0
NTX0000468,05-05-2024,62840.97,INR,V0028,TRUE,18%,TRUE,0
NTX0000469,05-05-2024,6279.21,INR,V0018,TRUE,18%,TRUE,0
NTX0000470,05-05-2024,20136.65,INR,V0030,TRUE,18%,unknown,0
NTX0000471,05-05-2024,10794.39,INR,V0002,TRUE,18%,TRUE,0
NTX0000472,05-05-2024,89339.31,INR,V0031,TRUE,18%,TRUE,0
NTX0000473,06-05-2024,7445.25,INR,V0001,TRUE,18%,TRUE,0
NTX0000474,06-05-2024,5496.45,INR,V0011,TRUE,12%,TRUE,0
NTX0000475,06-05-2024,33715.13,INR,V0027,TRUE,18%,TRUE,0
NTX0000476,06-05-2024,6055.06,INR,V0029,TRUE,5%,FALSE,0
NTX0000477,06-05-2024,180473.72,INR,V0031,TRUE,18%,TRUE,0
NTX0000478,06-05-2024,3742.16,INR,V0019,TRUE,12%,TRUE,0
NTX0000479,06-05-2024,66891.98,INR,V0003,TRUE,18%,TRUE,0
NTX0000480,06-05-2024,2574.75,INR,V0016,TRUE,5%,FALSE,0
NTX0000481,06-05-2024,2878.79,INR,V0007,TRUE,5%,FALSE,0
NTX0000482,06-05-2024,5661.8,INR,V0015,TRUE,18%,TRUE,0
NTX0000483,06-05-2024,29372.5,INR,V0032,TRUE,18%,TRUE,0
NTX0000484,06-05-2024,30442.95,INR,V0032,TRUE,18%,TRUE,0
NTX0000485,06-05-2024,13829.5,INR,V0017,TRUE,18%,TRUE,0
NTX0000486,06-05-2024,5380.33,INR,V0011,TRUE,12%,TRUE,0
NTX0000487,06-05-2024,6775.17,INR,V0012,TRUE,5%,TRUE,1
NTX0000488,07-05-2024,11847.58,INR,V0015,TRUE,18%,TRUE,0
NTX0000489,07-05-2024,10733.49,INR,V0017,TRUE,18%,TRUE,0
NTX0000490,07-05-2024,15177.14,INR,V0004,TRUE,18%,TRUE,0
NTX0000491,07-05-2024,138429.1,INR,V0003,TRUE,18%,TRUE,0
NTX0000492,07-05-2024,7824.11,INR,V0001,TRUE,18%,TRUE,0
NTX0000493,07-05-2024,5448.86,INR,V0007,TRUE,5%,FALSE,0
NTX0000494,07-05-2024,6307.35,INR,V0019,TRUE,12%,TRUE,0
NTX0000495,07-05-2024,105124.76,INR,V0031,TRUE,18%,TRUE,0
NTX0000496,07-05-2024,11125.18,INR,V0005,TRUE,18%,TRUE,0
NTX0000497,07-05-2024,5241.94,INR,V0008,TRUE,exempt,TRUE,1
NTX0000498,07-05-2024,3534.53,INR,V0007,TRUE,5%,FALSE,0
NTX0000499,07-05-2024,13275.06,INR,V0015,TRUE,18%,TRUE,0
NTX0000500,07-05-2024,9774.88,INR,V0018,TRUE,18%,TRUE,0
NTX0000501,07-05-2024,9880.59,INR,V0004,TRUE,18%,TRUE,0
NTX0000502,08-05-2024,67642.64,INR,V0031,TRUE,18%,TRUE,0
NTX0000503,08-05-2024,32316.59,INR,V0032,TRUE,18%,TRUE,0
NTX0000504,08-05-2024,140520.69,INR,V0013,TRUE,18%,TRUE,0
NTX0000505,08-05-2024,14694.52,INR,V0015,TRUE,18%,TRUE,0
NTX0000506,08-05-2024,107183.01,INR,V0031,TRUE,18%,TRUE,0
NTX0000507,08-05-2024,104549.92,INR,V0017,TRUE,18%,TRUE,1
NTX0000508,08-05-2024,22699.23,INR,V0023,TRUE,18%,unknown,0
NTX0000509,08-05-2024,4636.42,INR,V0005,TRUE,18%,TRUE,0
NTX0000510,08-05-2024,29074.28,INR,V0032,TRUE,18%,TRUE,0
NTX0000511,08-05-2024,32972.86,INR,V0014,TRUE,18%,TRUE,0
NTX0000512,08-05-2024,99131.68,INR,V0013,TRUE,18%,TRUE,0
NTX0000513,08-05-2024,30078.77,INR,V0027,TRUE,18%,TRUE,0
NTX0000514,08-05-2024,7017.05,INR,V0011,TRUE,12%,TRUE,0
NTX0000515,08-05-2024,61618.31,INR,V0003,TRUE,18%,TRUE,0
NTX0000516,08-05-2024,6817,INR,V0019,TRUE,12%,TRUE,0
NTX0000517,08-05-2024,6063.23,INR,V0022,FALSE,exempt,FALSE,0
NTX0000518,08-05-2024,40712.22,INR,V0010,TRUE,18%,TRUE,0
NTX0000519,09-05-2024,2788.39,INR,V0033,TRUE,5%,FALSE,0
NTX0000520,09-05-2024,6387.56,INR,V0001,TRUE,18%,TRUE,0
NTX0000521,09-05-2024,29971.9,INR,V0010,TRUE,18%,TRUE,0
NTX0000522,09-05-2024,3229.73,INR,V0026,TRUE,5%,FALSE,0
NTX0000523,09-05-2024,8291.16,INR,V0008,TRUE,18%,TRUE,0
NTX0000524,09-05-2024,99687.57,INR,V0003,TRUE,18%,TRUE,0
NTX0000525,09-05-2024,4792.46,INR,V0012,TRUE,5%,FALSE,0
NTX0000526,09-05-2024,24664.27,INR,V0028,TRUE,18%,TRUE,0
NTX0000527,09-05-2024,13034.42,INR,V0002,TRUE,18%,TRUE,0
NTX0000528,09-05-2024,35755.28,INR,V0010,TRUE,18%,TRUE,0
NTX0000529,09-05-2024,9529.65,INR,V0005,TRUE,18%,TRUE,0
NTX0000530,09-05-2024,9509.46,INR,V0005,TRUE,18%,unknown,1
NTX0000531,09-05-2024,93006.63,INR,V0013,TRUE,18%,TRUE,0
NTX0000532,09-05-2024,3282.73,INR,V0026,TRUE,5%,FALSE,0
NTX0000533,09-05-2024,26473.63,INR,V0010,TRUE,18%,TRUE,0
NTX0000534,09-05-2024,2436.74,INR,V0016,TRUE,5%,FALSE,0
NTX0000535,09-05-2024,8752.11,INR,V0002,TRUE,18%,TRUE,0
NTX0000536,09-05-2024,17692.26,INR,V0006,TRUE,18%,unknown,0
NTX0000537,09-05-2024,10888.94,INR,V0019,TRUE,12%,TRUE,0
NTX0000538,09-05-2024,5424.43,INR,V0011,TRUE,12%,TRUE,0
NTX0000539,10-05-2024,60276.7,INR,V0013,TRUE,18%,TRUE,0
NTX0000540,10-05-2024,6497.19,INR,V0001,TRUE,18%,TRUE,0
NTX0000541,10-05-2024,77072.19,INR,V0003,TRUE,18%,TRUE,0
NTX0000542,10-05-2024,117435.2,INR,V0013,TRUE,18%,TRUE,0
NTX0000543,10-05-2024,9414.42,INR,V0018,TRUE,18%,TRUE,0
NTX0000544,10-05-2024,42576.99,INR,V0027,TRUE,18%,TRUE,0
NTX0000545,10-05-2024,10203.88,INR,V0002,TRUE,18%,TRUE,0
NTX0000546,11-05-2024,3676.13,INR,V0022,FALSE,exempt,FALSE,0
NTX0000547,11-05-2024,30936.92,INR,V0014,TRUE,18%,TRUE,0
NTX0000548,11-05-2024,44042.76,INR,V0003,TRUE,18%,TRUE,0
NTX0000549,11-05-2024,7684.1,INR,V0025,TRUE,12%,TRUE,0
NTX0000550,11-05-2024,9672.2,INR,V0018,TRUE,18%,TRUE,0
NTX0000551,11-05-2024,11985.03,INR,V0017,TRUE,18%,TRUE,0
NTX0000552,11-05-2024,82447.84,INR,V0013,TRUE,18%,TRUE,0
NTX0000553,11-05-2024,3737.35,INR,V0026,TRUE,5%,FALSE,0
NTX0000554,11-05-2024,31103.44,INR,V0027,TRUE,18%,TRUE,0
NTX0000555,11-05-2024,8487.55,INR,V0008,TRUE,18%,TRUE,0
NTX0000556,11-05-2024,4476.66,INR,V0018,TRUE,18%,TRUE,0
NTX0000557,12-05-2024,12910.54,INR,V0004,TRUE,18%,TRUE,0
NTX0000558,12-05-2024,9254.88,INR,V0018,TRUE,18%,TRUE,0
NTX0000559,12-05-2024,3846.77,INR,V0007,TRUE,5%,FALSE,0
NTX0000560,12-05-2024,7099.33,INR,V0029,TRUE,5%,FALSE,0
NTX0000561,12-05-2024,10073.46,INR,V0008,TRUE,18%,TRUE,0
NTX0000562,12-05-2024,12365.35,INR,V0017,TRUE,18%,TRUE,0
NTX0000563,12-05-2024,16989.3,INR,V0015,TRUE,18%,TRUE,0
NTX0000564,12-05-2024,5420.17,INR,V0018,TRUE,18%,TRUE,0
NTX0000565,12-05-2024,5750.18,INR,V0011,TRUE,12%,TRUE,1
NTX0000566,12-05-2024,3668.72,INR,V0012,TRUE,5%,FALSE,0
NTX0000567,12-05-2024,12788.74,INR,V0004,TRUE,18%,TRUE,0
NTX0000568,12-05-2024,5034.24,INR,V0025,TRUE,12%,TRUE,0
NTX0000569,12-05-2024,45596.1,INR,V0028,TRUE,18%,TRUE,0
NTX0000570,12-05-2024,94687.69,INR,V0013,TRUE,18%,TRUE,0
NTX0000571,12-05-2024,56909.44,INR,V0005,TRUE,18%,TRUE,1
NTX0000572,12-05-2024,2013.16,INR,V0016,TRUE,5%,FALSE,0
NTX0000573,12-05-2024,8393.66,INR,V0015,TRUE,18%,TRUE,0
NTX0000574,12-05-2024,6357.01,INR,V0025,TRUE,12%,TRUE,0
NTX0000575,12-05-2024,23453.1,INR,V0030,TRUE,18%,unknown,0
NTX0000576,13-05-2024,3823.86,INR,V0033,TRUE,5%,FALSE,0
NTX0000577,13-05-2024,5256.53,INR,V0024,FALSE,exempt,FALSE,0
NTX0000578,13-05-2024,66280.32,INR,V0003,TRUE,18%,TRUE,0
NTX0000579,13-05-2024,33087.68,INR,V0010,TRUE,18%,TRUE,0
NTX0000580,13-05-2024,24721.03,INR,V0032,TRUE,18%,TRUE,0
NTX0000581,13-05-2024,11066.08,INR,V0018,TRUE,18%,TRUE,0
NTX0000582,13-05-2024,61550.64,INR,V0008,TRUE,18%,TRUE,1
NTX0000583,13-05-2024,9836.9,INR,V0008,TRUE,18%,TRUE,0
NTX0000584,13-05-2024,40455.72,INR,V0027,TRUE,18%,TRUE,0
NTX0000585,13-05-2024,9423.93,INR,V0001,TRUE,18%,TRUE,0
NTX0000586,13-05-2024,6288.05,INR,V0019,TRUE,12%,TRUE,0
NTX0000587,13-05-2024,46728.03,INR,V0032,TRUE,18%,TRUE,0
NTX0000588,13-05-2024,3032.99,INR,V0020,TRUE,5%,FALSE,0
NTX0000589,14-05-2024,27441.13,INR,V0027,TRUE,18%,TRUE,0
NTX0000590,14-05-2024,10725.98,INR,V0002,TRUE,18%,TRUE,0
NTX0000591,14-05-2024,10899.55,INR,V0004,TRUE,18%,TRUE,0
NTX0000592,14-05-2024,87998.23,INR,V0013,TRUE,18%,TRUE,0
NTX0000593,14-05-2024,3960.97,INR,V0019,TRUE,12%,TRUE,0
NTX0000594,14-05-2024,2259.79,INR,V0033,TRUE,5%,FALSE,0
NTX0000595,14-05-2024,22499.04,INR,V0032,TRUE,18%,TRUE,0
NTX0000596,14-05-2024,7668.91,INR,V0005,TRUE,18%,TRUE,0
NTX0000597,14-05-2024,11079.33,INR,V0017,TRUE,18%,TRUE,0
NTX0000598,14-05-2024,7123.24,INR,V0005,TRUE,18%,TRUE,0
NTX0000599,14-05-2024,4239.5,INR,V0016,TRUE,5%,FALSE,0
NTX0000600,15-05-2024,4866.96,INR,V0008,TRUE,18%,TRUE,0
NTX0000601,15-05-2024,6076.25,INR,V0005,TRUE,18%,TRUE,0
NTX0000602,15-05-2024,14106.94,INR,V0004,TRUE,18%,TRUE,0
NTX0000603,15-05-2024,22948.75,INR,V0030,TRUE,18%,unknown,0
NTX0000604,15-05-2024,62772,INR,V0005,TRUE,18%,TRUE,1
NTX0000605,15-05-2024,10950.47,INR,V0004,TRUE,18%,TRUE,0
NTX0000606,15-05-2024,3514.32,INR,V0011,TRUE,12%,TRUE,0
NTX0000607,15-05-2024,13310.8,INR,V0023,TRUE,18%,unknown,0
NTX0000608,15-05-2024,2550.03,INR,V0007,TRUE,5%,FALSE,0
NTX0000609,15-05-2024,4739.54,INR,V0024,FALSE,exempt,FALSE,0
NTX0000610,15-05-2024,6951.62,INR,V0025,TRUE,12%,TRUE,0
NTX0000611,15-05-2024,17234.96,INR,V0004,TRUE,18%,FALSE,1
NTX0000612,16-05-2024,7531.23,INR,V0005,TRUE,18%,TRUE,0
NTX0000613,16-05-2024,6522.28,INR,V0021,TRUE,5%,FALSE,0
NTX0000614,16-05-2024,6856.72,INR,V0005,TRUE,18%,unknown,1
NTX0000615,16-05-2024,4553.39,INR,V0019,TRUE,12%,TRUE,0
NTX0000616,16-05-2024,45154.58,INR,V0014,TRUE,18%,TRUE,0
NTX0000617,16-05-2024,50446.26,INR,V0014,TRUE,18%,TRUE,0
NTX0000618,16-05-2024,10487.54,INR,V0004,TRUE,18%,TRUE,0
NTX0000619,16-05-2024,59016.96,INR,V0032,TRUE,18%,TRUE,0
NTX0000620,16-05-2024,6862.33,INR,V0021,TRUE,5%,FALSE,0
NTX0000621,16-05-2024,13478.94,INR,V0015,TRUE,18%,TRUE,0
NTX0000622,16-05-2024,80549.92,INR,V0003,TRUE,18%,TRUE,0
NTX0000623,16-05-2024,6200.33,INR,V0001,TRUE,18%,TRUE,0
NTX0000624,17-05-2024,51308.2,INR,V0028,TRUE,18%,TRUE,0
NTX0000625,17-05-2024,8113.38,INR,V0008,TRUE,18%,TRUE,0
NTX0000626,17-05-2024,2597.92,INR,V0026,TRUE,5%,FALSE,0
NTX0000627,17-05-2024,82579.03,INR,V0031,TRUE,18%,TRUE,0
NTX0000628,17-05-2024,123215.57,INR,V0031,TRUE,18%,TRUE,0
NTX0000629,17-05-2024,8071.55,INR,V0025,TRUE,12%,TRUE,0
NTX0000630,17-05-2024,9216.03,INR,V0029,TRUE,5%,FALSE,0
NTX0000631,17-05-2024,23881.78,INR,V0032,TRUE,18%,TRUE,0
NTX0000632,17-05-2024,112189.15,INR,V0031,TRUE,18%,TRUE,0
NTX0000633,17-05-2024,11774.85,INR,V0017,TRUE,18%,TRUE,0
NTX0000634,18-05-2024,15332.8,INR,V0017,TRUE,18%,TRUE,0
NTX0000635,18-05-2024,8365.25,INR,V0017,TRUE,18%,TRUE,0
NTX0000636,18-05-2024,10402.21,INR,V0018,TRUE,18%,TRUE,0
NTX0000637,18-05-2024,27936.62,INR,V0032,TRUE,18%,TRUE,0
NTX0000638,18-05-2024,12976.37,INR,V0017,TRUE,12%,TRUE,1
NTX0000639,18-05-2024,4424.54,INR,V0022,FALSE,exempt,FALSE,0
NTX0000640,18-05-2024,2285.75,INR,V0033,TRUE,5%,FALSE,0
NTX0000641,18-05-2024,7553.79,INR,V0018,TRUE,18%,TRUE,0
NTX0000642,18-05-2024,74007.73,INR,V0031,TRUE,18%,TRUE,0
NTX0000643,19-05-2024,3271.77,INR,V0016,TRUE,5%,FALSE,0
NTX0000644,19-05-2024,3487.24,INR,V0021,TRUE,5%,FALSE,0
NTX0000645,19-05-2024,7927.13,INR,V0008,TRUE,18%,TRUE,0
NTX0000646,19-05-2024,8899.91,INR,V0004,TRUE,18%,TRUE,0
NTX0000647,19-05-2024,44127.06,INR,V0027,TRUE,18%,TRUE,0
NTX0000648,19-05-2024,5405.63,INR,V0021,TRUE,5%,FALSE,0
NTX0000649,19-05-2024,17617.51,INR,V0028,TRUE,18%,TRUE,0
NTX0000650,19-05-2024,26572.54,INR,V0030,TRUE,18%,unknown,0
NTX0000651,19-05-2024,39709.18,INR,V0014,TRUE,18%,TRUE,0
NTX0000652,19-05-2024,9601.8,INR,V0017,TRUE,18%,TRUE,0
NTX0000653,19-05-2024,102573.75,INR,V0003,TRUE,18%,TRUE,0
NTX0000654,19-05-2024,23839.48,INR,V0014,TRUE,18%,TRUE,0
NTX0000655,19-05-2024,6632.14,INR,V0011,TRUE,12%,TRUE,0
NTX0000656,19-05-2024,14086.84,INR,V0015,TRUE,18%,TRUE,0
NTX0000657,19-05-2024,69740.63,INR,V0013,TRUE,18%,TRUE,0
NTX0000658,19-05-2024,15010.37,INR,V0017,TRUE,18%,TRUE,0
NTX0000659,20-05-2024,5478.58,INR,V0012,TRUE,5%,FALSE,0
NTX0000660,20-05-2024,74494.32,INR,V0013,TRUE,18%,TRUE,0
NTX0000661,20-05-2024,27513.47,INR,V0028,TRUE,18%,TRUE,0
NTX0000662,20-05-2024,19789.96,INR,V0030,TRUE,18%,unknown,0
NTX0000663,20-05-2024,5940.78,INR,V0011,TRUE,12%,TRUE,0
NTX0000664,20-05-2024,93760.17,INR,V0013,TRUE,18%,TRUE,0
NTX0000665,20-05-2024,21089.31,INR,V0015,TRUE,18%,TRUE,0
NTX0000666,20-05-2024,85124.82,INR,V0003,TRUE,18%,TRUE,0
NTX0000667,20-05-2024,27242.12,INR,V0014,TRUE,18%,TRUE,0
NTX0000668,20-05-2024,14824.73,INR,V0014,TRUE,18%,TRUE,0
NTX0000669,20-05-2024,5632.91,INR,V0007,TRUE,5%,FALSE,0
NTX0000670,20-05-2024,25521.35,INR,V0010,TRUE,18%,TRUE,0
NTX0000671,20-05-2024,3599.6,INR,V0019,TRUE,12%,TRUE,0
NTX0000672,20-05-2024,66946.93,INR,V0031,TRUE,18%,TRUE,0
NTX0000673,20-05-2024,21735.82,INR,V0010,TRUE,18%,TRUE,0
NTX0000674,21-05-2024,5040.47,INR,V0005,TRUE,18%,TRUE,0
NTX0000675,21-05-2024,14561.97,INR,V0002,TRUE,18%,TRUE,0
NTX0000676,21-05-2024,8789.74,INR,V0017,TRUE,18%,TRUE,0
NTX0000677,21-05-2024,8491.4,INR,V0011,TRUE,12%,TRUE,0
NTX0000678,21-05-2024,9690.67,INR,V0015,TRUE,18%,TRUE,0
NTX0000679,21-05-2024,21347.17,INR,V0017,TRUE,18%,TRUE,0
